entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
United Arab Emirates,ARE,2018,134.81,1.2,0.0,671.2007,121187.64,136.01,0.8822880670538932,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2019,134.79,3.66,0.0,660.09393,129769.3,138.45,2.643553629469123,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2020,130.5,5.18,1.63,645.69226,125363.31,137.31,3.772485616488238,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2021,132.25,6.25,10.55,605.30023,126734.02,149.05,4.193223750419322,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2022,125.46,7.75,20.1,556.84564,132096.89,153.30999999999997,5.055117083034376,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Kingdom,GBR,2000,282.09,9.91,85.06,521.9859,45110.676,377.06,2.6282289290829044,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2001,285.14,9.54,90.09,528.99133,45402.137,384.77,2.479403279881488,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2002,288.27,11.12,87.85,520.8915,44185.527,387.24,2.871604173122611,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2003,298.83,10.69,88.69,536.7771,44612.457,398.21,2.684513196554582,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2004,299.78,14.14,80.0,536.0225,44717.523,393.92,3.589561332250204,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2005,299.8,16.93,81.62,535.25793,44766.613,398.35,4.25003137944019,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2006,303.72,18.1,75.45,559.3425,43870.426,397.27,4.556095350768998,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2007,314.1,19.68,63.03,556.0596,42319.914,396.81000000000006,4.959552430634308,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2008,314.53,21.94,52.49,554.3758,41253.062,388.96,5.6406828465652,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2009,282.42,25.24,69.1,504.64487,38761.125,376.76,6.6992249708036935,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2010,293.74,26.18,62.14,517.1963,39283.996,382.06,6.852326859655551,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2011,263.79,35.2,68.98,499.63315,36722.008,367.97,9.565997228034895,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2012,252.22,41.24,70.41,537.22485,37134.582,363.87,11.333718086129664,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2013,234.46,53.21,70.61,506.92194,37094.207,358.28000000000003,14.85151278329798,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2014,209.82,64.51,63.75,462.87863,34774.93,338.08,19.081282536677712,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2015,185.17,83.36,70.34,397.79266,34863.777,338.87,24.59940390120105,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2016,184.44,83.01,71.73,333.45126,34099.367,339.18,24.47373076242703,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2017,168.99,98.89,70.34,302.19974,33924.51,338.22,29.238365560877533,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2018,158.52,110.14,65.06,285.5987,33653.05,333.72,33.003715689799826,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2019,151.19,119.74,56.18,268.31952,32676.998,327.11,36.60542325211702,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2020,130.1,134.52,50.28,246.68149,29440.059,314.9,42.71832327723087,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2021,140.82,122.46,45.9,268.74313,29422.24,309.17999999999995,39.607995342518926,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United Kingdom,GBR,2022,139.28,135.29,47.72,250.76793,29480.258,322.29,41.97772192745664,5318.45,0.0,0.0,3859.0,6534.0,36457.9,9886.7,29775.7,91.0,0.0,0.0,13.0,9.0,147.0,1261.0,773.0
United States Virgin Islands,VIR,2011,0.95,0.0,0.0,663.1579,188008.27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2012,0.87,0.0,0.0,655.1724,108847.42,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2013,0.82,0.0,0.0,658.5366,57659.027,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2014,0.77,0.01,0.0,653.8462,119096.664,0.78,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2015,0.77,0.01,0.0,653.8462,120024.13,0.78,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2016,0.76,0.01,0.0,649.35065,101821.43,0.77,1.2987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2017,0.59,0.01,0.0,649.99994,104330.72,0.6,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2018,0.61,0.01,0.0,645.1613,107576.664,0.62,1.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2019,0.65,0.01,0.0,651.51514,111099.17,0.66,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2020,0.63,0.01,0.0,640.625,105750.42,0.64,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2021,0.64,0.02,0.0,636.3636,112109.336,0.66,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2022,0.66,0.02,0.0,632.35297,107261.33,0.68,2.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,2000,0.5,7.09,0.0,67.19367,10486.714,7.59,93.41238471673256,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2001,0.02,9.23,0.0,25.945946,10399.644,9.25,99.7837837837838,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2002,0.03,9.57,0.0,27.083332,8588.449,9.6,99.6875,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2003,0.01,8.57,0.0,25.641026,9268.076,8.58,99.88344988344988,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2004,1.08,4.82,0.0,140.67796,11003.951,5.9,81.69491525423729,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2005,0.96,6.72,0.0,104.16667,10970.989,7.68,87.5,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2006,1.97,3.6,0.0,249.55116,11458.0625,5.57,64.63195691202873,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2007,1.22,8.16,0.0,108.742004,11381.613,9.38,86.99360341151386,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2008,3.4,5.37,0.0,289.6237,14413.735,8.77,61.23147092360319,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2009,2.76,5.91,0.0,243.36792,14728.558,8.67,68.16608996539793,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2010,1.16,9.58,0.0,111.73185,13576.0625,10.74,89.19925512104282,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2011,2.62,7.72,0.0,204.06189,14446.414,10.34,74.6615087040619,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2012,3.75,6.85,0.0,272.6415,15106.379,10.6,64.62264150943396,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2013,1.85,9.81,0.0,149.22813,14380.91,11.66,84.13379073756433,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2014,0.68,12.3,0.0,85.51618,13823.321,12.98,94.76117103235748,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2015,0.94,12.8,0.0,98.98108,14522.445,13.74,93.15866084425036,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2016,0.44,13.43,0.0,74.98197,14546.091,13.87,96.8276856524874,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2017,0.22,14.13,0.0,64.808365,13547.438,14.35,98.46689895470384,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2018,0.36,14.25,0.0,69.13073,13547.212,14.61,97.53593429158111,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2019,0.28,15.79,0.0,60.9832,14307.822,16.07,98.25762289981331,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2020,0.81,12.76,0.0,94.32572,12850.293,13.57,94.03095062638172,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2021,2.46,13.53,0.0,150.71921,13325.694,15.989999999999998,84.61538461538461,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uruguay,URY,2022,1.37,13.49,0.0,110.363396,13986.177,14.86,90.7806191117093,708.0,0.0,0.0,593.0,0.0,1132.0,333.1,1535.4,11.0,0.0,0.0,3.0,0.0,10.0,19.0,35.0
Uzbekistan,UZB,2000,43.33,3.53,0.0,1103.4998,23996.973,46.86,7.533077251387111,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2001,43.6,4.36,0.0,1085.0709,23760.346,47.96,9.090909090909092,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2002,43.38,6.02,0.0,1049.3927,24061.184,49.400000000000006,12.186234817813762,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2003,40.57,8.17,0.0,997.33276,21514.145,48.74,16.762412802626177,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2004,43.6,6.1,0.0,1057.9478,21354.62,49.7,12.27364185110664,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2005,38.74,8.93,0.0,984.6864,21309.803,47.67,18.732955737361024,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2006,44.67,4.65,0.0,1105.6366,19655.74,49.32,9.42822384428224,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2007,44.35,4.67,0.0,1114.8511,20591.121,49.02,9.52672378620971,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2008,45.73,4.49,0.0,1129.8287,19033.287,50.22,8.940661091198725,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2009,43.62,6.48,0.0,1085.03,18761.748,50.1,12.934131736526949,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2010,43.78,8.19,0.0,1053.6848,18518.672,51.97,15.759091783721376,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2011,47.1,5.7,0.0,1118.3712,19080.512,52.8,10.795454545454543,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2012,46.35,6.65,0.0,1098.3019,18572.168,53.0,12.547169811320757,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2013,48.91,5.7,0.0,1125.9843,18355.062,54.61,10.437648782274309,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2014,49.68,6.07,0.0,1121.0763,18733.04,55.75,10.887892376681616,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2015,50.59,6.82,0.0,1111.6531,17566.38,57.41,11.879463508099636,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2016,51.85,6.86,0.0,1114.1204,16645.014,58.71,11.684551183784706,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2017,52.9,7.94,0.0,1096.9756,16899.996,60.84,13.05062458908613,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2018,57.24,5.91,0.0,1139.1924,16649.682,63.150000000000006,9.358669833729214,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2019,57.09,6.47,0.0,1119.2573,16483.426,63.56,10.179358086847074,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2020,61.52,5.01,0.0,1149.1056,16072.522,66.53,7.530437396663158,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2021,66.42,5.02,0.0,1150.476,16818.205,71.44,7.026875699888017,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Uzbekistan,UZB,2022,68.15,6.92,0.0,1121.3534,16958.777,75.07000000000001,9.218063141068336,0.0,2493.0,0.0,1708.0,0.0,14391.8,1472.0,1000.0,0.0,12.0,0.0,10.0,0.0,54.0,13.0,2.0
Vanuatu,VUT,2000,0.05,0.0,0.0,600.0,2050.1506,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2001,0.05,0.0,0.0,600.0,2226.5974,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2002,0.05,0.0,0.0,600.0,2072.4795,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2003,0.05,0.0,0.0,600.0,2372.7124,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2004,0.05,0.0,0.0,600.0,1863.606,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2005,0.05,0.0,0.0,600.0,1818.9603,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2006,0.05,0.0,0.0,600.0,1646.7811,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2007,0.05,0.0,0.0,600.0,2605.2793,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2008,0.06,0.0,0.0,666.6667,2505.3093,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2009,0.06,0.0,0.0,666.6667,2822.868,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2010,0.06,0.0,0.0,666.6667,2811.1926,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2011,0.06,0.0,0.0,666.6667,3195.2383,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2012,0.06,0.0,0.0,666.6667,2610.5874,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2013,0.06,0.01,0.0,571.4285,2464.2986,0.0699999999999999,14.285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2014,0.06,0.01,0.0,571.4285,2750.5144,0.0699999999999999,14.285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2015,0.05,0.01,0.0,500.0,2523.6882,0.06,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2016,0.06,0.01,0.0,571.4285,2495.0405,0.0699999999999999,14.285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2017,0.06,0.0,0.0,666.6667,2717.1228,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2018,0.06,0.02,0.0,500.0,3390.2366,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2019,0.06,0.03,0.0,444.44443,3189.9355,0.09,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2020,0.06,0.03,0.0,444.44443,3630.9739,0.09,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2021,0.06,0.02,0.0,500.0,3738.69,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Vanuatu,VUT,2022,0.06,0.02,0.0,500.0,3666.6138,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Venezuela,VEN,2000,22.38,62.89,0.0,212.73602,31476.39,85.27,73.75395801571479,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2001,29.67,60.44,0.0,261.56918,32706.316,90.11,67.07357673954057,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2002,32.32,59.53,0.0,274.14264,32074.7,91.85,64.81219379422973,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2003,31.42,60.53,0.0,263.7303,28348.32,91.95,65.82925502990756,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2004,28.48,70.07,0.0,228.61491,31015.098,98.55,71.1009639776763,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2005,28.16,77.23,0.0,211.21548,31702.852,105.39,73.28019736217858,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2006,28.82,81.6,0.0,207.20883,34305.9,110.42,73.89965585944576,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2007,31.15,83.06,0.0,217.66922,35286.97,114.21,72.72568076350582,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2008,32.46,86.84,0.0,215.67476,35657.38,119.3,72.79128248113997,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2009,33.61,85.96,0.0,222.12929,35542.992,119.57,71.89094254411643,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
Venezuela,VEN,2010,36.98,76.78,0.0,252.02179,33214.375,113.76,67.4929676511955,0.0,0.0,0.0,16010.0,0.0,2884.6,1.1,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0
