Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Solomon Islands,SLB,2021,0.1,0,0
Solomon Islands,SLB,2022,0.1,0.01,0
Solomon Islands,SLB,2023,0.1,0.01,0
Somalia,SOM,2000,0.25,0,0
Somalia,SOM,2001,0.26,0,0
Somalia,SOM,2002,0.27,0,0
Somalia,SOM,2003,0.28,0,0
Somalia,SOM,2004,0.28,0,0
Somalia,SOM,2005,0.29,0,0
Somalia,SOM,2006,0.3,0,0
Somalia,SOM,2007,0.31,0,0
Somalia,SOM,2008,0.32,0,0
Somalia,SOM,2009,0.33,0,0
Somalia,SOM,2010,0.33,0,0
Somalia,SOM,2011,0.33,0,0
Somalia,SOM,2012,0.34,0,0
Somalia,SOM,2013,0.35,0,0
Somalia,SOM,2014,0.35,0,0
Somalia,SOM,2015,0.35,0,0
Somalia,SOM,2016,0.35,0.01,0
Somalia,SOM,2017,0.35,0.02,0
Somalia,SOM,2018,0.35,0.02,0
Somalia,SOM,2019,0.35,0.02,0
Somalia,SOM,2020,0.34,0.03,0
Somalia,SOM,2021,0.34,0.04,0
Somalia,SOM,2022,0.34,0.08,0
Somalia,SOM,2023,0.34,0.08,0
South Africa,ZAF,1985,135.445,0.624,5.315
South Africa,ZAF,1986,136.03001,1.623,8.803
South Africa,ZAF,1987,142.815,1.617,6.167
South Africa,ZAF,1988,143.083,3.162,10.493
South Africa,ZAF,1989,148.462,2.759,11.099
South Africa,ZAF,1990,155.926,1.01,8.449
South Africa,ZAF,1991,155.388,1.98,9.144
South Africa,ZAF,1992,156.717,0.75200003,9.288
South Africa,ZAF,1993,165.96,0.14600004,7.255
South Africa,ZAF,1994,169.402,1.0739999,9.697
South Africa,ZAF,1995,173.551,0.529,11.301
South Africa,ZAF,1996,184.718,1.3789998,11.775
South Africa,ZAF,1997,192.869,2.238,12.647
South Africa,ZAF,1998,187.52701,1.826,13.601
South Africa,ZAF,1999,186.662,0.92299986,12.837
South Africa,ZAF,2000,196.07,1.59,13.01
South Africa,ZAF,2001,197.23,2.15,10.72
South Africa,ZAF,2002,206.03,2.55,11.99
South Africa,ZAF,2003,220.31,1.26,12.66
South Africa,ZAF,2004,229.88,1.36,13.37
South Africa,ZAF,2005,231.85,1.79,11.29
South Africa,ZAF,2006,240.44,3.34,10.03
South Africa,ZAF,2007,248.84,3.33,11.32
South Africa,ZAF,2008,243.53,1.76,13
South Africa,ZAF,2009,234.8,1.95,12.81
South Africa,ZAF,2010,244.47,1.6,13.53
South Africa,ZAF,2011,246.05,3.59,12.9
South Africa,ZAF,2012,243.39,1.57,12.97
South Africa,ZAF,2013,240.17,1.86,14.11
South Africa,ZAF,2014,236.67,4.3,13.79
South Africa,ZAF,2015,231.29,6.87,12.24
South Africa,ZAF,2016,229.61,8.43,15.03
South Africa,ZAF,2017,228.82,12.43,14.19
South Africa,ZAF,2018,232.24,12.51,11.58
South Africa,ZAF,2019,226.62,12.7,13.25
South Africa,ZAF,2020,215.57,13.99,9.9
South Africa,ZAF,2021,214.1,17.86,12.35
South Africa,ZAF,2022,205.28,23.34,10.1
South Africa,ZAF,2023,195.43,29.25,8.9
South Africa,ZAF,2024,203.96,32.29,8.56
South America,,2000,148.15,544.47003,12.23
South America,,2001,153.91,511.86,21.34
South America,,2002,151.9,537.31,19.66
South America,,2003,160.39,561.81,20.93
South America,,2004,185.55,584,19.48
South America,,2005,186.58,618.02,16.720001
South America,,2006,193.07,645.92,21.47
South America,,2007,212.14,672.88,19.6
South America,,2008,243.34999,678.69,21.36
South America,,2009,227.03,701.08997,21.14
South America,,2010,272.26,712.5,21.73
South America,,2011,263.58002,758.95,22.06
South America,,2012,322.73,748.75,22.44
South America,,2013,377.71,742.68,21.66
South America,,2014,397.34,717.1,20.89
South America,,2015,408.25998,733.57,21.77
South America,,2016,376.52002,767.10004,24.14
South America,,2017,355.41,787.05,21.83
South America,,2018,338.62,818.51,22.54
South America,,2019,341.95,823.75,24.57
South America,,2020,313.61002,836.5,24.060001
South America,,2021,361.67,838.18,24.869999
South America,,2022,290.69998,934.29004,22.03
South America,,2023,279.84,983.01996,23.470001
South Korea,KOR,1985,42.26278,3.184966,16.74534
South Korea,KOR,1986,37.35,3.10988,28.311216
South Korea,KOR,1987,35.59296,3.965371,39.314194
South Korea,KOR,1988,49.4421,1.987232,40.100674
South Korea,KOR,1989,51.700493,2.963969,47.365173
South Korea,KOR,1990,59.211876,4.684946,52.886562
South Korea,KOR,1991,70.25366,3.487046,56.31075
South Korea,KOR,1992,85.043846,3.0994482,56.530212
South Korea,KOR,1993,97.75367,4.230549,58.138203
South Korea,KOR,1994,120.613365,2.349092,58.650917
South Korea,KOR,1995,130.7879,3.011923,67.02865
South Korea,KOR,1996,146.31406,2.8303568,73.92434
South Korea,KOR,1997,164.06529,2.895992,77.08565
South Korea,KOR,1998,141.34439,4.343418,89.68897
South Korea,KOR,1999,152.91472,4.256671,103.06378
South Korea,KOR,2000,177.37,4.12,108.96
South Korea,KOR,2001,195.31,2.44,112.13
South Korea,KOR,2002,209.48,3.43,119.1
South Korea,KOR,2003,212.99,5.11,129.67
South Korea,KOR,2004,232.65,4.66,130.71
South Korea,KOR,2005,238.62,4.07,146.78
South Korea,KOR,2006,250.26,3.98,148.75
South Korea,KOR,2007,278.01,4.46,142.94
South Korea,KOR,2008,287.21,4.44,150.96
South Korea,KOR,2009,300.07,4.61,147.77
South Korea,KOR,2010,340.73,5.69,148.6
South Korea,KOR,2011,356.04,7.4,154.72
South Korea,KOR,2012,372.7,8.17,150.33
South Korea,KOR,2013,388.16,10.23,138.78
South Korea,KOR,2014,371.08,12.89,156.41
South Korea,KOR,2015,367.84,15.2,164.76
South Korea,KOR,2016,380.87,18.13,161.99
South Korea,KOR,2017,405.65,22.33,148.43
South Korea,KOR,2018,431.59,27.8,133.51
South Korea,KOR,2019,407.88,33.01,145.91
South Korea,KOR,2020,376.54,40.4,160.18
South Korea,KOR,2021,401.65,48.1,158.01
South Korea,KOR,2022,393.06,55.49,176.05
South Korea,KOR,2023,381.7,55.73,180.49
South Korea,KOR,2024,373.69,59.6,188.74
South Sudan,SSD,2012,0.44,0,0
South Sudan,SSD,2013,0.47,0,0
South Sudan,SSD,2014,0.48,0,0
South Sudan,SSD,2015,0.58,0,0
South Sudan,SSD,2016,0.52,0,0
South Sudan,SSD,2017,0.54,0,0
South Sudan,SSD,2018,0.54,0.01,0
South Sudan,SSD,2019,0.55,0.01,0
South Sudan,SSD,2020,0.55,0.01,0
South Sudan,SSD,2021,0.56,0.02,0
South Sudan,SSD,2022,0.5,0.04,0
South Sudan,SSD,2023,0.55,0.04,0
South and Central America (EI),,1985,109.97001,289.58447,9.147
South and Central America (EI),,1986,121.75346,312.27505,5.855
South and Central America (EI),,1987,121.38245,333.23236,7.438
South and Central America (EI),,1988,132.01482,345.8637,6.406
South and Central America (EI),,1989,135.8794,354.2898,6.869
South and Central America (EI),,1990,129.43668,369.13474,9.518
South and Central America (EI),,1991,130.74379,393.5018,9.198
South and Central America (EI),,1992,138.45766,402.89798,8.84
South and Central America (EI),,1993,139.82349,433.5532,8.192
South and Central America (EI),,1994,143.88327,458.57687,8.29
South and Central America (EI),,1995,161.40935,474.81873,9.585
South and Central America (EI),,1996,173.5394,494.6808,9.886
South and Central America (EI),,1997,184.02635,522.0188,11.13
South and Central America (EI),,1998,204.74512,533.11194,10.718
South and Central America (EI),,1999,223.91666,536.77454,11.083
South and Central America (EI),,2000,230.79456,565.13306,12.223
South and Central America (EI),,2001,241.53966,532.77094,21.338
South and Central America (EI),,2002,240.98657,560.2996,19.657
South and Central America (EI),,2003,254.00465,585.8898,20.924
South and Central America (EI),,2004,276.13727,605.8061,19.48
South and Central America (EI),,2005,283.72485,642.0099,16.728
South and Central America (EI),,2006,294.57407,671.641,21.4751
South and Central America (EI),,2007,313.56604,699.43933,19.60376
South and Central America (EI),,2008,340.99847,708.8377,21.36258
South and Central America (EI),,2009,330.69766,730.2581,21.14
South and Central America (EI),,2010,373.35107,744.2113,21.733156
South and Central America (EI),,2011,369.20468,788.70447,22.059376
South and Central America (EI),,2012,422.79916,785.37854,22.4404
South and Central America (EI),,2013,475.33563,772.68665,21.65669
South and Central America (EI),,2014,500.60336,767.0319,20.892462
South and Central America (EI),,2015,506.69894,769.5052,21.773153
South and Central America (EI),,2016,477.46198,803.992,24.149343
South and Central America (EI),,2017,438.43848,842.0012,21.827196
South and Central America (EI),,2018,412.67035,876.5997,22.545887
South and Central America (EI),,2019,419.81387,884.84143,24.570824
South and Central America (EI),,2020,395.67795,893.56616,24.063478
South and Central America (EI),,2021,448.22174,894.6817,24.87428
South and Central America (EI),,2022,371.31104,1000.249,22.028168
South and Central America (EI),,2023,376.08795,1056.6683,23.466745
South and Central America (EI),,2024,393.9518,1082.4767,26.226618
Spain,ESP,1985,64.866,31.898,28.044
Spain,ESP,1986,63.113,27.032,37.458
Spain,ESP,1987,62.656,27.946,41.271
Spain,ESP,1988,51.372997,35.919,50.466
Spain,ESP,1989,70.158005,19.946062,56.126
Spain,ESP,1990,70.86,26.03,54.27
Spain,ESP,1991,71.32,27.81,55.58
Spain,ESP,1992,81.27,19.6,55.78
Spain,ESP,1993,73.93,25.13,56.06
Spain,ESP,1994,75.82,29.06,55.31
Spain,ESP,1995,85.23,24.38,55.46
Spain,ESP,1996,75.63,41.25,56.33
Spain,ESP,1997,96.86,36.97,55.3
Spain,ESP,1998,97.51,36.89,58.99
Spain,ESP,1999,119.57,27.21,58.85
Spain,ESP,2000,124.22,34.49,62.21
Spain,ESP,2001,120.06,49.3,63.71
Spain,ESP,2002,143.72,33.17,63.02
Spain,ESP,2003,139.67,55.75,61.88
Spain,ESP,2004,162.87,50.13,63.61
Spain,ESP,2005,189.65,42.27,57.54
Spain,ESP,2006,183.31,52.15,60.13
Spain,ESP,2007,188.46,58.3,55.1
Spain,ESP,2008,188.67,62.15,58.97
Spain,ESP,2009,163.88,74.08,52.76
Spain,ESP,2010,138.04,97.77,61.99
Spain,ESP,2011,146.29,87.53,57.72
Spain,ESP,2012,145.51,86.97,61.47
Spain,ESP,2013,113.32,111.41,56.73
Spain,ESP,2014,106.87,110.26,57.31
Spain,ESP,2015,122.89,97.08,57.2
Spain,ESP,2016,107.44,104.63,58.63
Spain,ESP,2017,126.41,87.93,58.04
Spain,ESP,2018,111.76,103.87,55.77
Spain,ESP,2019,111.18,100.99,58.35
Spain,ESP,2020,87.38,113.79,58.3
Spain,ESP,2021,88.44,125.75,56.56
Spain,ESP,2022,105.65,122.91,58.59
Spain,ESP,2023,78.46,144.51,56.87
Spain,ESP,2024,65.16,160.41,54.82
Sri Lanka,LKA,2000,3.57,3.21,0
Sri Lanka,LKA,2001,3.55,3.12,0
Sri Lanka,LKA,2002,4.24,2.7,0
Sri Lanka,LKA,2003,4.31,3.32,0
Sri Lanka,LKA,2004,5.12,2.97,0
Sri Lanka,LKA,2005,5.35,3.46,0
Sri Lanka,LKA,2006,4.79,4.64,0
Sri Lanka,LKA,2007,5.91,3.96,0
Sri Lanka,LKA,2008,5.76,4.15,0
Sri Lanka,LKA,2009,5.97,3.91,0
Sri Lanka,LKA,2010,4.99,5.72,0
Sri Lanka,LKA,2011,6.79,4.75,0
Sri Lanka,LKA,2012,8.33,3.46,0
Sri Lanka,LKA,2013,4.77,7.2,0
Sri Lanka,LKA,2014,7.55,4.89,0
Sri Lanka,LKA,2015,6.77,6.43,0
Sri Lanka,LKA,2016,9.59,4.7,0
Sri Lanka,LKA,2017,10.27,4.61,0
Sri Lanka,LKA,2018,9.02,7.04,0
Sri Lanka,LKA,2019,11.04,5.62,0
Sri Lanka,LKA,2020,10.63,5.86,0
Sri Lanka,LKA,2021,8.86,8.64,0
Sri Lanka,LKA,2022,10.94,6.44,0
Sri Lanka,LKA,2023,8.44,8.02,0
Sri Lanka,LKA,2024,7.65,9.49,0
Sudan,SDN,2000,1.27,1.27,0
Sudan,SDN,2001,1.32,1.36,0
Sudan,SDN,2002,1.61,1.39,0
Sudan,SDN,2003,2.19,1.28,0
Sudan,SDN,2004,2.36,1.24,0
Sudan,SDN,2005,2.57,1.39,0
Sudan,SDN,2006,3.15,1.5,0
Sudan,SDN,2007,3.57,1.59,0
Sudan,SDN,2008,4.04,1.6,0
Sudan,SDN,2009,3.26,3.35,0
Sudan,SDN,2010,1.3,6.28,0
Sudan,SDN,2011,1.99,6.52,0
Sudan,SDN,2012,2.82,6.68,0
Sudan,SDN,2013,1.97,8.38,0
Sudan,SDN,2014,2.46,8.95,0
Sudan,SDN,2015,4.63,8.46,0
Sudan,SDN,2016,6.38,8.19,0
Sudan,SDN,2017,6.2,9.5,0
Sudan,SDN,2018,6.6,9.8,0
Sudan,SDN,2019,5.88,10.34,0
Sudan,SDN,2020,6.05,11.15,0
Sudan,SDN,2021,6.61,11.09,0
Sudan,SDN,2022,4.74,12.04,0
Sudan,SDN,2023,5,11.75,0
Suriname,SUR,2000,0.25,0.71,0
Suriname,SUR,2001,0.31,0.73,0
Suriname,SUR,2002,0.49,0.74,0
Suriname,SUR,2003,0.55,0.75,0
Suriname,SUR,2004,0.67,0.76,0
Suriname,SUR,2005,0.87,0.82,0
Suriname,SUR,2006,0.71,0.86,0
Suriname,SUR,2007,0.64,0.86,0
Suriname,SUR,2008,0.65,0.86,0
Suriname,SUR,2009,0.67,0.86,0
Suriname,SUR,2010,0.76,1.2,0
Suriname,SUR,2011,0.5,1.03,0
Suriname,SUR,2012,0.85,0.82,0
Suriname,SUR,2013,0.93,0.83,0
Suriname,SUR,2014,1.27,0.55,0
Suriname,SUR,2015,1.37,0.49,0
Suriname,SUR,2016,1.02,0.8,0
Suriname,SUR,2017,0.87,0.94,0
Suriname,SUR,2018,0.89,1.01,0
Suriname,SUR,2019,1.07,0.97,0
Suriname,SUR,2020,1.06,0.99,0
Suriname,SUR,2021,1.08,1.01,0
Suriname,SUR,2022,1.17,0.94,0
Suriname,SUR,2023,1.22,0.92,0
Sweden,SWE,1990,3.35,74.45,68.18
Sweden,SWE,1991,5.1,65.11,76.76
Sweden,SWE,1992,6.02,76.37,63.54
Sweden,SWE,1993,6.99,76.87,61.4
Sweden,SWE,1994,8.14,61.4,73.16
Sweden,SWE,1995,7.8,70.55,69.93
Sweden,SWE,1996,12.34,54,74.27
Sweden,SWE,1997,7.25,72.03,69.93
Sweden,SWE,1998,7.11,78.1,73.58
Sweden,SWE,1999,6.9,74.75,73.19
Sweden,SWE,2000,4.77,83.14,57.32
Sweden,SWE,2001,6.17,83.32,72.11
Sweden,SWE,2002,7.44,71.15,68.11
Sweden,SWE,2003,9.24,58.73,67.42
Sweden,SWE,2004,5.89,68.18,77.49
Sweden,SWE,2005,4.76,81.22,72.38
Sweden,SWE,2006,5.24,71.06,66.98
Sweden,SWE,2007,4.42,77.43,66.97
Sweden,SWE,2008,4.6,81.41,63.89
Sweden,SWE,2009,4.62,79.81,52.17
Sweden,SWE,2010,8.53,82.09,57.83
Sweden,SWE,2011,5.72,84.09,60.47
Sweden,SWE,2012,4.09,98.31,64.04
Sweden,SWE,2013,3.88,82.69,66.46
Sweden,SWE,2014,2.93,85.75,64.88
Sweden,SWE,2015,3.15,102.5,56.35
Sweden,SWE,2016,3.66,89.13,63.1
Sweden,SWE,2017,3.47,95.06,65.7
Sweden,SWE,2018,3.66,91.15,68.55
Sweden,SWE,2019,3.35,98.94,66.13
Sweden,SWE,2020,2.44,112.14,49.2
Sweden,SWE,2021,3.06,115.75,52.97
Sweden,SWE,2022,2.88,118.23,51.94
Sweden,SWE,2023,2.33,115.64,48.47
Sweden,SWE,2024,2.33,120.01,50.45
Switzerland,CHE,2000,1.99,37.68,26.45
Switzerland,CHE,2001,2.04,42.2,26.81
Switzerland,CHE,2002,2.08,36.1,27.23
Switzerland,CHE,2003,2.13,35.72,27.49
Switzerland,CHE,2004,2.15,34.76,26.96
Switzerland,CHE,2005,2.17,32.29,23.34
Switzerland,CHE,2006,2.18,32.13,27.82
Switzerland,CHE,2007,2.03,36.48,27.92
Switzerland,CHE,2008,2.01,37.33,27.7
Switzerland,CHE,2009,1.95,37.03,27.69
Switzerland,CHE,2010,2.24,37.47,26.34
Switzerland,CHE,2011,2.15,34.02,26.71
Switzerland,CHE,2012,2.16,40.53,25.44
Switzerland,CHE,2013,2.03,40.67,25.99
Switzerland,CHE,2014,1.85,40.67,27.56
Switzerland,CHE,2015,1.86,41.12,23.09
Switzerland,CHE,2016,2.14,37.81,21.15
Switzerland,CHE,2017,2.01,37.76,20.38
Switzerland,CHE,2018,1.9,38.88,25.51
Switzerland,CHE,2019,1.9,42.25,26.42
Switzerland,CHE,2020,1.87,42.6,24.02
Switzerland,CHE,2021,1.72,42.01,19.36
Switzerland,CHE,2022,1.59,35.99,24.15
Switzerland,CHE,2023,1.84,44.05,24.36
Switzerland,CHE,2024,1.8,52.89,24
Syria,SYR,2000,21.99,3.26,0
Syria,SYR,2001,23.3,3.44,0
Syria,SYR,2002,25.59,2.48,0
Syria,SYR,2003,27.61,2.79,0
Syria,SYR,2004,27.96,4.21,0
Syria,SYR,2005,31.73,4.35,0
Syria,SYR,2006,33.51,3.97,0
Syria,SYR,2007,35.16,3.51,0
Syria,SYR,2008,38.16,2.9,0
Syria,SYR,2009,41.44,1.9,0
Syria,SYR,2010,43.82,2.62,0
Syria,SYR,2011,38.81,3.03,0
Syria,SYR,2012,29.28,2.99,0
Syria,SYR,2013,22.14,3.03,0
Syria,SYR,2014,18.88,2.37,0
Syria,SYR,2015,17.57,0.44,0
Syria,SYR,2016,17.21,0.96,0
Syria,SYR,2017,17.66,0.78,0
Syria,SYR,2018,21.54,0.78,0
Syria,SYR,2019,21.54,0.78,0
Syria,SYR,2020,20.23,0.8,0
Syria,SYR,2021,20.87,0.84,0
Syria,SYR,2022,19.2,0.88,0
Taiwan,TWN,1985,19.900925,6.0040855,28.72674
Taiwan,TWN,1986,27.969757,6.134454,26.940798
Taiwan,TWN,1987,28.929663,5.5117784,33.128326
Taiwan,TWN,1988,39.453445,4.67697,30.651255
Taiwan,TWN,1989,48.903896,5.0588975,28.276138
Taiwan,TWN,1990,48.927956,6.5928063,32.86595
Taiwan,TWN,1991,58.131348,4.0968704,35.29008
Taiwan,TWN,1992,63.056953,6.8176165,33.844505
Taiwan,TWN,1993,73.88468,4.3415475,34.354156
Taiwan,TWN,1994,80.574234,5.318485,34.870544
Taiwan,TWN,1995,88.41822,5.2232866,35.31564
Taiwan,TWN,1996,94.439995,5.212933,37.78769
Taiwan,TWN,1997,103.86767,5.7710714,36.26947
Taiwan,TWN,1998,114.786354,6.809058,36.865944
Taiwan,TWN,1999,120.86415,5.809889,38.007023
Taiwan,TWN,2000,140.73,5.61,38.5
Taiwan,TWN,2001,146.62,6.42,35.49
Taiwan,TWN,2002,154.89,4.4,39.55
Taiwan,TWN,2003,165.35,4.82,38.89
Taiwan,TWN,2004,173.83,5.09,39.49
Taiwan,TWN,2005,181.52,6.01,39.97
Taiwan,TWN,2006,189.45,6.22,39.87
Taiwan,TWN,2007,195.83,6.74,40.54
Taiwan,TWN,2008,190.76,6.72,40.83
Taiwan,TWN,2009,182.18,6.3,41.57
Taiwan,TWN,2010,198.35,7.07,41.63
Taiwan,TWN,2011,202.65,7.38,42.12
Taiwan,TWN,2012,200.88,9.07,40.42
Taiwan,TWN,2013,201.46,9.23,41.64
Taiwan,TWN,2014,209.31,8.26,42.39
Taiwan,TWN,2015,212.88,8.79,36.47
Taiwan,TWN,2016,221.42,11.03,31.66
Taiwan,TWN,2017,237.11,10.7,22.45
Taiwan,TWN,2018,236.99,10.86,27.68
Taiwan,TWN,2019,228.43,13.44,32.32
Taiwan,TWN,2020,235.16,13.39,31.44
Taiwan,TWN,2021,247.52,15.72,27.79
Taiwan,TWN,2022,242.36,22.08,23.75
Taiwan,TWN,2023,239.32,25.02,17.8
Taiwan,TWN,2024,244.84,31.34,12.17
Tajikistan,TJK,2000,0.22,14.02,0
Tajikistan,TJK,2001,0.18,14.21,0
Tajikistan,TJK,2002,0.14,15.16,0
Tajikistan,TJK,2003,0.17,16.34,0
Tajikistan,TJK,2004,0.15,16.34,0
Tajikistan,TJK,2005,0.12,16.97,0
Tajikistan,TJK,2006,0.23,16.7,0
Tajikistan,TJK,2007,0.38,17.11,0
Tajikistan,TJK,2008,0.35,15.8,0
Tajikistan,TJK,2009,0.22,15.9,0
Tajikistan,TJK,2010,0.04,16.4,0
Tajikistan,TJK,2011,0.04,16.2,0
Tajikistan,TJK,2012,0.07,16.9,0
Tajikistan,TJK,2013,0.04,17.07,0
Tajikistan,TJK,2014,0.16,16,0
Tajikistan,TJK,2015,0.16,17,0
Tajikistan,TJK,2016,0.61,16.63,0
Tajikistan,TJK,2017,0.98,17.13,0
Tajikistan,TJK,2018,1.35,18.39,0
Tajikistan,TJK,2019,1.79,19.17,0
Tajikistan,TJK,2020,1.99,18.11,0
Tajikistan,TJK,2021,2.06,18.66,0
Tajikistan,TJK,2022,1.57,19.92,0
Tajikistan,TJK,2023,1.6,20,0
Tajikistan,TJK,2024,2.41,20.2,0
Tanzania,TZA,2000,0.34,2.16,0
Tanzania,TZA,2001,0.15,2.68,0
Tanzania,TZA,2002,0.13,2.76,0
Tanzania,TZA,2003,0.11,2.6,0
Tanzania,TZA,2004,0.55,2.06,0
Tanzania,TZA,2005,1.83,1.83,0
Tanzania,TZA,2006,2.01,1.5,0
Tanzania,TZA,2007,1.66,2.58,0
Tanzania,TZA,2008,1.74,2.71,0
Tanzania,TZA,2009,2.1,2.7,0
Tanzania,TZA,2010,2.55,2.78,0
Tanzania,TZA,2011,3.1,2.07,0
Tanzania,TZA,2012,3.83,1.84,0
Tanzania,TZA,2013,4.19,1.8,0
Tanzania,TZA,2014,3.59,2.67,0
Tanzania,TZA,2015,4.34,2.19,0
Tanzania,TZA,2016,4.35,2.47,0
Tanzania,TZA,2017,4.61,2.46,0
Tanzania,TZA,2018,4.99,2.32,0
Tanzania,TZA,2019,5.19,2.58,0
Tanzania,TZA,2020,4.59,3.24,0
Tanzania,TZA,2021,5.46,3.19,0
Tanzania,TZA,2022,6.7,2.92,0
Tanzania,TZA,2023,8.18,2.8,0
Thailand,THA,1985,19.330914,3.691,0
Thailand,THA,1986,19.13811,5.5317,0
Thailand,THA,1987,24.51246,4.06115,0
Thailand,THA,1988,28.664879,3.74836,0
Thailand,THA,1989,31.8196,5.53378,0
Thailand,THA,1990,39.18739,4.925119,0
Thailand,THA,1991,45.58537,4.535017,0
Thailand,THA,1992,52.84835,4.179801,0
Thailand,THA,1993,59.695396,3.6419299,0
Thailand,THA,1994,66.64806,4.4543657,0
Thailand,THA,1995,73.00144,6.7357597,0
Thailand,THA,1996,79.56951,7.422123,0
Thailand,THA,1997,85.30626,7.3555,0
Thailand,THA,1998,84.13468,5.398333,0
Thailand,THA,1999,86.32422,3.8571012,0
Thailand,THA,2000,89.1,6.42,0
Thailand,THA,2001,94.2,6.79,0
Thailand,THA,2002,100.32,8.12,0
Thailand,THA,2003,107.5,8.44,0
Thailand,THA,2004,116.39,7.74,0
Thailand,THA,2005,122.9,7.53,0
Thailand,THA,2006,126.8,9.98,0
Thailand,THA,2007,132.11,10.42,0
Thailand,THA,2008,136.31,9.13,0
Thailand,THA,2009,136.64,9.26,0
Thailand,THA,2010,148.8,8.77,0
Thailand,THA,2011,141.3,12,0
Thailand,THA,2012,155.31,13.65,0
Thailand,THA,2013,155.99,12.65,0
Thailand,THA,2014,159.55,14.21,0
Thailand,THA,2015,164.02,13.81,0
Thailand,THA,2016,163.75,16.07,0
Thailand,THA,2017,157.1,19.63,0
Thailand,THA,2018,152.24,25.52,0
Thailand,THA,2019,158.79,27.72,0
Thailand,THA,2020,151.4,25.08,0
Thailand,THA,2021,149.89,26.47,0
Thailand,THA,2022,151.89,28.48,0
Thailand,THA,2023,160.72,29.77,0
Thailand,THA,2024,169.9,29.65,0
Togo,TGO,2000,0.08,0.1,0
Togo,TGO,2001,0.08,0.05,0
Togo,TGO,2002,0.07,0.09,0
Togo,TGO,2003,0.06,0.12,0
Togo,TGO,2004,0.11,0.08,0
Togo,TGO,2005,0.12,0.07,0
Togo,TGO,2006,0.13,0.09,0
Togo,TGO,2007,0.09,0.1,0
Togo,TGO,2008,0.04,0.09,0
Togo,TGO,2009,0.04,0.11,0
Togo,TGO,2010,0.13,0.09,0
Togo,TGO,2011,0.11,0.1,0
Togo,TGO,2012,0.23,0.09,0
Togo,TGO,2013,0.28,0.04,0
Togo,TGO,2014,0.23,0.12,0
Togo,TGO,2015,0.38,0.06,0
Togo,TGO,2016,0.74,0.2,0
Togo,TGO,2017,0.6,0.21,0
Togo,TGO,2018,0.39,0.21,0
Togo,TGO,2019,0.48,0.13,0
Togo,TGO,2020,0.52,0.09,0
Togo,TGO,2021,0.55,0.16,0
Togo,TGO,2022,0.72,0.18,0
Togo,TGO,2023,0.73,0.19,0
Tonga,TON,2000,0.04,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.05,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.06,0,0
Tonga,TON,2017,0.06,0.01,0
Tonga,TON,2018,0.06,0.01,0
Tonga,TON,2019,0.06,0.01,0
Tonga,TON,2020,0.06,0.01,0
Tonga,TON,2021,0.06,0.01,0
Tonga,TON,2022,0.07,0.01,0
Tonga,TON,2023,0.06,0.01,0
Trinidad and Tobago,TTO,2000,5.44,0.02,0
Trinidad and Tobago,TTO,2001,5.61,0.03,0
Trinidad and Tobago,TTO,2002,5.61,0.03,0
Trinidad and Tobago,TTO,2003,6.43,0.01,0
Trinidad and Tobago,TTO,2004,6.41,0.02,0
Trinidad and Tobago,TTO,2005,7.03,0.02,0
Trinidad and Tobago,TTO,2006,7.14,0.03,0
Trinidad and Tobago,TTO,2007,7.66,0.02,0
Trinidad and Tobago,TTO,2008,7.71,0.02,0
Trinidad and Tobago,TTO,2009,7.82,0.02,0
Trinidad and Tobago,TTO,2010,8.48,0,0
Trinidad and Tobago,TTO,2011,8.76,0,0
Trinidad and Tobago,TTO,2012,9.12,0,0
Trinidad and Tobago,TTO,2013,9.5,0,0
Trinidad and Tobago,TTO,2014,9.41,0,0
Trinidad and Tobago,TTO,2015,9.56,0.01,0
Trinidad and Tobago,TTO,2016,9.41,0.01,0
Trinidad and Tobago,TTO,2017,9.31,0.01,0
Trinidad and Tobago,TTO,2018,9.22,0.01,0
Trinidad and Tobago,TTO,2019,9.19,0.01,0
Trinidad and Tobago,TTO,2020,9.22,0.01,0
Trinidad and Tobago,TTO,2021,9.26,0.01,0
Trinidad and Tobago,TTO,2022,9.49,0.01,0
Trinidad and Tobago,TTO,2023,9.49,0.01,0
Tunisia,TUN,2000,10.51,0.08,0
Tunisia,TUN,2001,11.31,0.07,0
